File Path,Name,Open in Google Drive,Thumbnail,Created,Last Viewed By Me,Last Modified,Last Modified By,File Type,File Size (in bytes),Parent Folder,Link,File ID,OCR
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_133.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_133.png,https://drive.google.com/open?id=1D8WliE6Vg2yDf9sM5ISOgi48O7a5scJX,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_133.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/b40n3ZOK4QM1zL07-g_XEw/zkvds3t4Hg6hyjyFo1JNCOZeiVUplPyP6zsuCBZ9IJ408QTDYahzrcLnD2TtVI8cMOkwBG2ml39I051aGILdToLccY0cLRRiABSDl3OMO4WDJiHugKX5lsXK8hCkCtnQ/TKDP7X9iLy-JBfCL3AAYBcFHWjKKXFPmqlOyL6g5YLk),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,295407,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1D8WliE6Vg2yDf9sM5ISOgi48O7a5scJX/view?usp=drivesdk,1D8WliE6Vg2yDf9sM5ISOgi48O7a5scJX,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_134.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_134.png,https://drive.google.com/open?id=1NrroDjELRGbcOBsoBNcamcNwlY3OJrom,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_134.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/fi-1d5RvDyqkShseVaLV6w/FfWgnHAXtnEsYaP3tE7AwpTeSCYZg5pDXvBbv_c9Ow7Wl_YlybKEs9Tkg4-f8SxIJQoHlgrcA1DevD2u7rQKl0GnEZQA4Q_OsgScx1rD3GkheM7Cs7RQLNvOscnrarLN/xs87BOrxUteI7loecfhJL0FOpbKKJk_LWvBF87-O4WU),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,467120,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1NrroDjELRGbcOBsoBNcamcNwlY3OJrom/view?usp=drivesdk,1NrroDjELRGbcOBsoBNcamcNwlY3OJrom,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_135.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_135.png,https://drive.google.com/open?id=17wKIX2l86sxhIsz29VXOr__Qnn0NhUpm,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_135.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/6hkd4fJGMHjZnrNq273jvQ/L4Y6O6pGq0YQXDJZkE2fW3UV5wjJRHwGcjNxAjTbX5ajeFoarRb3Vf-jEpsR93satXEsQdQg-ZQjv-s2MaH7rLbqWOR8Q--mDkSUNryyyTvt8QubjSkig_b_L0zYkhn7/qNN79jVYhRZQYvYYLDy1eN5J-Di_XEHXZmeYjaXHXbY),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,72064,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/17wKIX2l86sxhIsz29VXOr__Qnn0NhUpm/view?usp=drivesdk,17wKIX2l86sxhIsz29VXOr__Qnn0NhUpm,"{
  ""meta_confidence"": 0.6,
  ""meta_invoice_type"": ""HOTEL"",
  ""meta_notes"": [""Only summary page visible"", ""Vendor and line-item details not visible in this image""],
  
  ""invoice_number"": null,
  ""invoice_date"": null,
  ""due_date"": null,
  
  ""vendor_name"": ""ESA Management L.L.C."",
  ""vendor_id"": null,
  ""vendor_address"": ""P.O. Box 841990 Dallas, TX 75284-1990"",
  ""vendor_phone"": null,
  ""vendor_email"": null,
  
  ""payer_name"": null,
  ""payer_address"": null,
  
  ""bu_code"": null,
  ""processor_name"": null,
  ""processor_date"": null,
  
  ""invoice_total"": 972.86,
  ""amount_paid"": 342.86,
  ""amount_due"": 630.00,
  ""taxes"": 0.00,
  
  ""service_start"": null,
  ""service_end"": null,
  ""service_description"": null,
  
  ""property_name"": null,
  ""property_address"": null,
  ""unit_count"": 0,
  
  ""line_items"": [],
  
  ""cost_allocations"": [],
  ""confirmation_numbers"": [],
  ""employee_names"": [],
  ""reference_numbers"": []
}"
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_136.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_136.png,https://drive.google.com/open?id=1FMW-vDQ9icOsLmf0Sm1H4UpTYS5VuRzx,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_136.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/oDovuAMkiTERfxAWliIgBw/blG8-P8D9tdDwVI329ADXkXW6BQ0Ye-Cf7w0J1z9A3E9-i6Wu5G05HqXdyJs8eR1gKIxtktixlNh1AS7Y9BZvd4DnhJrjWHNYEFMRqbo2F-PPPwfOSlomUWWHeRX2h9C/XLduKnkLk7w7gQ2dT2GQlDgvmb-cQCcuZ_r5o7EvuAQ),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,354409,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1FMW-vDQ9icOsLmf0Sm1H4UpTYS5VuRzx/view?usp=drivesdk,1FMW-vDQ9icOsLmf0Sm1H4UpTYS5VuRzx,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_137.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_137.png,https://drive.google.com/open?id=1HuHFUIz-iOR85wj9HdYAHsWAti7oEeYY,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_137.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/X9-PR8E25eeWJjf-ZS4DLg/znQgX0xoEkZ3gacrCbGwLZY3SZea1KZu_j3bds7KDlNzh_5aynHIPwiOzIDBoJ8rXdDR6ebtJTvzSpZgMoS6RXiGaBcIq5Nj3ltAy3L1BKUsorIHKSYuAW-wtGKhn1s7/exwXuJKvKYtAkJHOiv3ljA8q3noK-1713fmarKCoNnY),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,451679,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1HuHFUIz-iOR85wj9HdYAHsWAti7oEeYY/view?usp=drivesdk,1HuHFUIz-iOR85wj9HdYAHsWAti7oEeYY,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_138.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_138.png,https://drive.google.com/open?id=19cMmSuDwJwGbPuO6wNW93rZF3Nf00vkP,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_138.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/Pr4_86QDKHpqqnbm1FZS1Q/6N79ZrYN4hiQ77A8bWclzWf9muIsW_Gikvi1mQzj0MdhsE4A-dHBBxLNZETSe-W6WNSG-WmYzEHY3Ai5tHt2ZpCYu2F-huEMkzbxnOQ5ctys5RCMrl1_V7U6EkoIwgtp/9sm2sKyf0iQ1G_oH1C2rCHmOqs2ga2hTrDlId101IF8),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,181063,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/19cMmSuDwJwGbPuO6wNW93rZF3Nf00vkP/view?usp=drivesdk,19cMmSuDwJwGbPuO6wNW93rZF3Nf00vkP,"{
  ""meta_confidence"": 0.98,
  ""meta_invoice_type"": ""HOTEL"",
  ""meta_notes"": [],
  
  ""invoice_number"": ""9700283386"",
  ""invoice_date"": ""2025-02-22"",
  ""due_date"": null,
  
  ""vendor_name"": ""ESA Management L.L.C."",
  ""vendor_id"": null,
  ""vendor_address"": ""P.O. Box 841990, Dallas, TX 75284-1990"",
  ""vendor_phone"": null,
  ""vendor_email"": null,
  
  ""payer_name"": null,
  ""payer_address"": null,
  
  ""bu_code"": null,
  ""processor_name"": null,
  ""processor_date"": null,
  
  ""invoice_total"": 1022.00,
  ""amount_paid"": 0.00,
  ""amount_due"": 1022.00,
  ""taxes"": 72.00,
  
  ""service_start"": ""2025-02-17"",
  ""service_end"": ""2025-02-23"",
  ""service_description"": null,
  
  ""property_name"": ""ESA Suites"",
  ""property_address"": null,
  ""unit_count"": 0,
  
  ""line_items"": [
    {
      ""date"": ""2025-02-17"",
      ""description"": ""Room - Confirmation 9700283386"",
      ""quantity"": 1,
      ""unit_price"": 50.00,
      ""amount"": 50.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-02-17"",
      ""description"": ""Tax - Confirmation 9700283386"",
      ""quantity"": 1,
      ""unit_price"": 6.00,
      ""amount"": 6.00,
      ""category"": ""tax""
    },
    {
      ""date"": ""2025-02-18"",
      ""description"": ""Room - Confirmation 9700283386"",
      ""quantity"": 1,
      ""unit_price"": 50.00,
      ""amount"": 50.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-02-18"",
      ""description"": ""Tax - Confirmation 9700283386"",
      ""quantity"": 1,
      ""unit_price"": 6.00,
      ""amount"": 6.00,
      ""category"": ""tax""
    },
    {
      ""date"": ""2025-02-19"",
      ""description"": ""Room - Confirmation 9700283386"",
      ""quantity"": 1,
      ""unit_price"": 50.00,
      ""amount"": 50.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-02-19"",
      ""description"": ""Tax - Confirmation 9700283386"",
      ""quantity"": 1,
      ""unit_price"": 6.00,
      ""amount"": 6.00,
      ""category"": ""tax""
    },
    {
      ""date"": ""2025-02-20"",
      ""description"": ""Room - Confirmation 9700283386"",
      ""quantity"": 1,
      ""unit_price"": 50.00,
      ""amount"": 50.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-02-20"",
      ""description"": ""Tax - Confirmation 9700283386"",
      ""quantity"": 1,
      ""unit_price"": 6.00,
      ""amount"": 6.00,
      ""category"": ""tax""
    },
    {
      ""date"": ""2025-02-21"",
      ""description"": ""Room - Confirmation 9700283386"",
      ""quantity"": 1,
      ""unit_price"": 50.00,
      ""amount"": 50.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-02-21"",
      ""description"": ""Tax - Confirmation 9700283386"",
      ""quantity"": 1,
      ""unit_price"": 6.00,
      ""amount"": 6.00,
      ""category"": ""tax""
    },
    {
      ""date"": ""2025-02-22"",
      ""description"": ""Room - Confirmation 9700283386"",
      ""quantity"": 1,
      ""unit_price"": 50.00,
      ""amount"": 50.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2025-02-22"",
      ""description"": ""Tax - Confirmation 9700283386"",
      ""quantity"": 1,
      ""unit_price"": 6.00,
      ""amount"": 6.00,
      ""category"": ""tax""
    }
  ],
  
  ""cost_allocations"": [],
  ""confirmation_numbers"": [""9700283386""],
  ""employee_names"": [],
  ""reference_numbers"": []
}"
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_139.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_139.png,https://drive.google.com/open?id=16S41dE3YuBeDjGq_vnWRLl_OSHcOEfYh,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_139.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/NB8-oxyIBKe1pBe11gPaGw/tn3r24UoutU9HhxSavj6MCoTf2qW7xpiqdSFPXO52F1AAjD1q8U5uPdG4QU0sc2frO-UosC6JiKNgUFcuXLwBemRH-Ktiyvopf8IUpa32wvYflgwdtvLHE9sVIPIrcL8/q09wvOymdzdTSg6at9NB0uVeasUar9HKKE89gCR0vxI),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,444366,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/16S41dE3YuBeDjGq_vnWRLl_OSHcOEfYh/view?usp=drivesdk,16S41dE3YuBeDjGq_vnWRLl_OSHcOEfYh,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_140.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_140.png,https://drive.google.com/open?id=1T_0rtc7_IMG4dVR9Z8QB5TOrdf1SB6D1,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_140.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/ptNNiMDrn6tirinu-TDIug/mRwWMzMvpvGiEy6BSOqVi8RvgWoql2K9UNBMipA7w-VxFfcmDm2qYDSH3_AlVONpO1U6rcWAUTmcHB-qxAq0u0pRgwK7-cH6XIAgIhkwLy4I6lHvrKdqPwzXDdJX_tXd/8XvcCP-ypJG6FL3xmlx_32izunzOBeBun2vnKeGJ8iY),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,178616,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1T_0rtc7_IMG4dVR9Z8QB5TOrdf1SB6D1/view?usp=drivesdk,1T_0rtc7_IMG4dVR9Z8QB5TOrdf1SB6D1,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_141.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_141.png,https://drive.google.com/open?id=1UxZdAjkCdiWbdX7BnWv81CnC4E8TDJHj,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_141.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/mp8qvwZ-sxi-zSCw8sr_NQ/JvSM6Up7BretsKZgFPlRCuhuBf6Z0OyvIB1ebeBb2DgdeJTEOSrolT415CFl5cPeyrKbbEg5CpxRpLJrl3-1WTxQaEss3R-EofwnbZ6dmzOLWnqu2lBKkFQrrELWA_eS/6e8lKqTYXW1pcoz5CoYGJwKtvp4Zy_TvbOXqyCxB3r4),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,402733,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1UxZdAjkCdiWbdX7BnWv81CnC4E8TDJHj/view?usp=drivesdk,1UxZdAjkCdiWbdX7BnWv81CnC4E8TDJHj,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_142.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_142.png,https://drive.google.com/open?id=1VSwGeqQzA8LC8AKKPevZeSTRIn1T-gsg,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_142.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/4RcMIUGf71l9Ftjxvxd1Ug/pUO1eNa8IMwgaLCad4etaHIQqFaeqzUbMDeMWpKkfkeHcjjBkw16Rl5IjsGwTQKmo-jAUjxKwU-KqIAs0YU_fQOFUmUS8vh4PboXcuZ09oFhGggMGlKXt-EBffYyk7A8/DnhALIdDyf7y4B10AZ7Sn8aD-zmufZyaJQBs8e3ryrE),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,123573,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1VSwGeqQzA8LC8AKKPevZeSTRIn1T-gsg/view?usp=drivesdk,1VSwGeqQzA8LC8AKKPevZeSTRIn1T-gsg,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_143.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_143.png,https://drive.google.com/open?id=1cbVqZYtw8dyslTc0aYsaQeRn4Lc_QQTF,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_143.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/3x8nYiIulAVxGbaYW_oXHA/PRFQ80G6VovVXJXhVl41FLAa8peFCaacSlbspsNShTw8TZ1qqR5bAjyD4W2k6LxXGZZ4qSXFw7YhsaGDvgVPwSQBaH_7f2OZnww_bmfI6hV_R_P2psTIb6WGrFGMs_sB/xfxhAcpAZIqwTEu-Fez-U6m9M2bQrtX5-gUpN4IiLlQ),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,462144,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1cbVqZYtw8dyslTc0aYsaQeRn4Lc_QQTF/view?usp=drivesdk,1cbVqZYtw8dyslTc0aYsaQeRn4Lc_QQTF,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_144.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_144.png,https://drive.google.com/open?id=14oASBbPie74A00OxdihoZjn6c1BGy8XG,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_144.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/YLW6YTTz6DTf2zChqb9Qhw/M9PPvncatMxYD8aQ3QszNguIiRvtEC2IAL_URlZzVqltdO2uXX_ffUeALpUyqOQ74a5bFckLgPVH7VWAkwO_rKSraAKe-6ABEzxjd6DYc4EubG3v0oFn1Tx1b2_iXUiC/GRV9v6z8xGSiO0dHv3ZAP8l91QB_bm2XzyiNZC2S_YM),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,72064,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/14oASBbPie74A00OxdihoZjn6c1BGy8XG/view?usp=drivesdk,14oASBbPie74A00OxdihoZjn6c1BGy8XG,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_145.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_145.png,https://drive.google.com/open?id=1i8aZzbeE8TmgIflTNX4uyzk0uwwhLAv6,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_145.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/o8jnvX2zby0pNO-ZQC2goA/7CBtjmIPEkMJlLQk5erJ8M0107Yo6XOozx4M8Bwr7ZwSL2QTveS8C-BDJaNpqv45RIYiD3vhgSI_2aJeOfx9y93zhSvNJyTC18pOwlyNM0PpySd0a0NveLBKnlCjnK28/8iT_VBpTNnsqIRYNpLyaWVPvr05oZqldegx36sQZrHA),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,465170,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1i8aZzbeE8TmgIflTNX4uyzk0uwwhLAv6/view?usp=drivesdk,1i8aZzbeE8TmgIflTNX4uyzk0uwwhLAv6,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_146.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_146.png,https://drive.google.com/open?id=1MbMcu0jUpZaEeUfc08TSf_k8pdujU0oi,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_146.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/3ncKHt4jyoj4v9NMN4pufQ/ngtPGw3UBAkRISH5YXFoq0JA1yAJ4DFAk6DDtHG_dVYbZTQDTJzo4Pg5G7ahoVCB-i6O1KfyipzhQ3I9Ao41JC0IAHlvp07tRDuyH2ocEerzcfyrZNoNPHkORaVdZbum/2bzPR5K91Yo_naJ0REE2Gt1xTJQQw-196HZy6IESKsA),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,72120,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1MbMcu0jUpZaEeUfc08TSf_k8pdujU0oi/view?usp=drivesdk,1MbMcu0jUpZaEeUfc08TSf_k8pdujU0oi,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_147.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_147.png,https://drive.google.com/open?id=1LxGJBqYUABktgLOKcTsPATq0sLk6unGo,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_147.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/6Q5STnX5F6bzkd_Z0W5TmA/AcOEZQGPzPRHcATphB6rDKYlaJQFZtmmfDBsjTinTUGIqkRNE-rxrXNDbjzv-80kr-lu9wufiAShUCsVhibUzAgACUghIUtRAJQIozSJ5QIUaxWQD2lpDx63QrsVMv5r/ctP8pECpd1cDPx3IguifLl2wz1Vqsj8T59N_it799Hw),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,354483,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1LxGJBqYUABktgLOKcTsPATq0sLk6unGo/view?usp=drivesdk,1LxGJBqYUABktgLOKcTsPATq0sLk6unGo,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_148.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_148.png,https://drive.google.com/open?id=1IpFDX7TvIFGBuCxHApOs_BC0EXqNPbhL,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_148.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/18spwrXbawwiQq5OovpMJg/cr8D04fqz0RE-hNoobqenkuD3U7_3NgSdv_MKrWWxcsNeSiIqTgDev6tC6mcifsz2kGOU4zu5iXTr1Eay1H0aVeAlZNRMl89y0t-VLfs5PhZILuwi-V-ManQo-yB3-wU/4yaNS8MtDuC-2dLaqR7_YYzcuSn4lGfk2IBGQaIvma0),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,354283,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1IpFDX7TvIFGBuCxHApOs_BC0EXqNPbhL/view?usp=drivesdk,1IpFDX7TvIFGBuCxHApOs_BC0EXqNPbhL,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_149.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_149.png,https://drive.google.com/open?id=14cTP9Fc1UfP3msNnQq4FAR3bMWd6syDi,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_149.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/aLVKwYu_vAo-NCtjETKUtg/7DEO7sZ0VkyGEssLoRx3zcvs6oTPZrmm6D5jx_HgksXnLwXjhYewi3WLlhfpHdAPFAhaywlpGPWuZ5VLpWLsHx7vyuwitPTRAmaqU4hioBRmaD9Z_b8q2ol9_b_jRpK6/kYP-NraLaI1kjAjbQrPJtuME46R_XU0i0mRuH3ohMB4),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,359222,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/14cTP9Fc1UfP3msNnQq4FAR3bMWd6syDi/view?usp=drivesdk,14cTP9Fc1UfP3msNnQq4FAR3bMWd6syDi,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_150.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_150.png,https://drive.google.com/open?id=1JgOzhx4YmYzQz0nhhbV0Yste7_oDs8O5,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_150.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/AA9PuEpaF_BK7PTJLjwAYQ/GJhlHXBG0uCEUudgzYIBCnHyHBNHjzZtKIawJRJIlMhTkZY0oP7xH2CrJmzf_UcSNqFxlgx3ilSVPpHzqf3jGDQrSpFnxml-28FBs5cChiSTVJj-2H9EAHHwZAVcjPHL/-XeS4wBIIR-sXAN17PVxgrHfxv8t-t8VYokRqworl9k),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,353804,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1JgOzhx4YmYzQz0nhhbV0Yste7_oDs8O5/view?usp=drivesdk,1JgOzhx4YmYzQz0nhhbV0Yste7_oDs8O5,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_151.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_151.png,https://drive.google.com/open?id=1_h2SRKrSype9Ckl2SsNtfdUG0MHP3ssG,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_151.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/u2AEgurNygLPbunfVdgNIg/Poh17hZ5fs8FRBvJMryXLFabzbtUvwGyxuk7eY5G3eHfu8oLwUdpV33rRt0-pKitk3ausXfxkUdxLg3hBxug3XXy-y42WsRNQD4Q4zb4ntL6u6zHkbdfakbDs2914u1h/M8QF2GeTikkwlIa1XwfT1O2A01zkBILU1pvEWD95bKg),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,360601,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1_h2SRKrSype9Ckl2SsNtfdUG0MHP3ssG/view?usp=drivesdk,1_h2SRKrSype9Ckl2SsNtfdUG0MHP3ssG,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_152.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_152.png,https://drive.google.com/open?id=1i3NFqSyGduR5phZPUn0ZaNmRnPqEPwEd,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_152.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/yDwauTRXx9ceUekaoG66Pg/krAzY7GnfA23pc8CnYR4QCFsJuPpelFoLd5uEqDANOW74uHsRCuTX1Kauj3Xcgrau2DWtqWloHVXtue8XZw1Thf4EK6OC_PpI6Xri2fnzqWyQvRxoMc1AX9SM7vqHtow/CJUIwOln-meRoz43exazU_baMAuS1khlpFeXwK-e-VY),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,298758,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1i3NFqSyGduR5phZPUn0ZaNmRnPqEPwEd/view?usp=drivesdk,1i3NFqSyGduR5phZPUn0ZaNmRnPqEPwEd,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_153.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_153.png,https://drive.google.com/open?id=1r20eGPUfWJI5Xx4UJ0vWo-Lb7eG_mBJb,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_153.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/7PKJiDasnqLQBRK8mKPwPg/S9tjbfMX0h2WiB-gzx6XL4yLyniC2sSf7xlUTn_AqB4w8ZdnLFofgJAtpFC2qWedv_LyszM9VaZ_TH7suzdyJpQLxJeziDPTWB_GraBm95lcH6l-K9xd40d8ONaEDWhu/S0Dyw7FrS-baQbtOlnanyNRbMiBER5B7QOadOgOrw-A),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,296622,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1r20eGPUfWJI5Xx4UJ0vWo-Lb7eG_mBJb/view?usp=drivesdk,1r20eGPUfWJI5Xx4UJ0vWo-Lb7eG_mBJb,
